@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'potatoes;ginger;oil;red chili powder;crushed garlic;all-purpose flour;vegetable oil;salt;onions;tumeric;cilantro;green chilies',indian
'pepper;garlic;lemon juice;lemon zest;salt;fresh mint;olive oil;ras el hanout;smoked paprika;red pepper flakes;lamb loin chops;fresh parsley',moroccan
'sugar;coarse salt;e-fu noodl;shiitake mushroom caps;leeks;black trumpet mushrooms;oyster sauce;snow peas;chicken broth;vegetable oil;ginger;shao hsing wine;chopped garlic;chinese celery;white truffle oil;scallions;lotus roots',chinese
'dried thyme;green onions;all-purpose flour;ground cumin;water;unsalted butter;vegetable oil;garlic cloves;chili pepper;ground pepper;lean ground beef;dry bread crumbs;curry powder;beef stock;salt;onions',jamaican
'pico de gallo;pork tenderloin;garlic;corn tortillas;canola oil;manchego cheese;red pepper flakes;scallions;monterey jack;white onion;beefsteak tomatoes;ground coriander;chopped cilantro;black beans;jalapeno chilies;salt;bay leaf;ground cumin',brazilian
'baking powder;melted butter;salt;heavy cream;sugar;all-purpose flour',southern_us
'baking powder;all-purpose flour;eggs;vanilla extract;milk;salt;butter;white sugar',french
'custard powder;whole milk;corn starch;warm water;granulated sugar;vegetable oil;active dry yeast;large eggs;all-purpose flour;unsalted butter;baking powder;lard',chinese
'milk;medium eggs;salt;plain flour;drippings',british
'tumeric;potatoes;lamb;green olives;pepper;garlic;saffron threads;parsley sprigs;ginger;onions;preserved lemon;olive oil;salt',moroccan
'cooked rice;boneless skinless chicken breasts;flat leaf parsley;greek seasoning;olive oil;salt;pepper;black olives;onions;chicken broth;dry white wine;red bell pepper',greek
'cauliflower florets;low salt chicken broth;vegetable oil;all-purpose flour;curry powder;whipping cream;green onions;lamb shoulder',indian
'whole allspice;pickling salt;onions;water;mustard seeds;firmly packed brown sugar;whole cloves;celery seed;cider vinegar;green tomatoes',southern_us
'shiitake;soft tofu;crushed red pepper;white vinegar;radishes;chili oil;scallions;lily flowers;large eggs;vegetable broth;bamboo shoots;granulated sugar;cloud ear fungus;salt',chinese
'mayonaise;dijon mustard;onions;cider vinegar;carrots;sugar;salt;cabbage;green bell pepper;pepper;celery seed',southern_us
'peeled fresh ginger;agave nectar;water;black;mint leaves',southern_us
'red chili powder;roma tomatoes;salt;masala;water;ginger;onions;minced garlic;bell pepper;lemon juice;red lentils;vegetables;green peas;ground turmeric',indian
'baking powder;salt;baking soda;cracked black pepper;buttermilk;all-purpose flour;unsalted butter;whipping cream',southern_us
'ground black pepper;whole chicken;eggs;lemon;orzo pasta;water;salt',greek
'russet potatoes;cheese;garlic cloves;whole milk;diced tomatoes;all-purpose flour;onions;eggplant;butter;lamb shoulder;coarse kosher salt;dry white wine;extra-virgin olive oil;beef broth;dried oregano',greek
'milk;sirloin steak;ground black pepper;all-purpose flour;garlic powder;salt;bacon drippings;ground red pepper;cornmeal',southern_us
'unsalted butter;all-purpose flour;sugar;buttermilk;pork sausages;cheddar cheese;baking powder;chopped fresh sage;baking soda;salt',southern_us
'sugar;green onions;boiling water;ground ginger;black pepper;all-purpose flour;chicken broth;kosher salt;oil;cold water;ground chicken;crushed red pepper flakes',chinese
'sugar;broccoli florets;snow peas;minced garlic;red pepper;soy sauce;green onions;pork chops;peanut oil',chinese
'mint;lime;prawns;minced pork;soy sauce;peanuts;chinese five-spice powder;sugar;olive oil;spring onions;coriander;red chili peppers;fresh ginger;garlic;glass noodles',vietnamese
'white vinegar;granulated sugar;vegetable shortening;salt;eggs;egg whites;buttermilk;all-purpose flour;sugar;egg yolks;heavy cream;corn starch;unsalted butter;ice water;vanilla extract',southern_us
'dry yeast;salt;large egg yolks;whole milk;dark brown sugar;sugar;large eggs;all-purpose flour;unsalted butter;whipping cream;grated lemon peel',french
'fresh rosemary;garlic;cabernet sauvignon;olive oil;yellow onion;rump roast;salt;carrots;stewed tomatoes;freshly ground pepper',french
'lemon wedge;crushed red pepper;fresh lemon juice;blood orange juice;chopped celery;tortilla chips;large garlic cloves;purple onion;red bell pepper;olive oil;peeled shrimp;salt;chopped cilantro fresh',spanish
'water;rice vinegar;asian fish sauce;sugar;chopped green bell pepper;chopped cilantro fresh;lump crab meat;salt;serrano chile;papaya;red bell pepper',thai
'brown sugar;green onions;black pepper;beef;soy sauce',korean
'dried thyme;salt;grits;worcestershire sauce;beer;large shrimp;butter;cayenne pepper;dried oregano;pepper;crushed red pepper flakes;garlic cloves;dried rosemary',cajun_creole
'chicken stock;sugar;wonton wrappers;eggs;spring onions;minced pork;potato starch;light soy sauce;salt;fresh prawn;sesame oil;bok choy',chinese
'green bell pepper;dry bread crumbs;mirlitons;unsalted butter;large shrimp;cayenne;onions;saltines;large garlic cloves',cajun_creole
'extra sharp white cheddar cheese;butter;carrots;onions;dry vermouth;chopped fresh thyme;garlic cloves;bay leaf;fresh thyme;apples;low salt chicken broth;smoked ham hocks;black peppercorns;quickcooking grits;chopped celery;mustard seeds',southern_us
'clove;brown sugar;pumpkin purée;salt;eggs;baking soda;cinnamon;greek yogurt;nutmeg;whole wheat flour;baking powder;all-purpose flour;pecans;bananas;ginger',greek
'kosher salt;shredded sharp cheddar cheese;biscuits;quickcooking grits;water;cayenne pepper;black pepper;butter',southern_us
'lemon;chives;basmati rice;salt;vegetable oil',indian
'milk;potatoes;ham;sugar;dijon mustard;green onions;plain yogurt;radishes;salt;fresh dill;ground black pepper;egg yolks;cucumber',russian
'green lentil;vegetable stock;carrots;bamboo shoots;light soy sauce;vegetable oil;garlic cloves;toasted sesame oil;ground black pepper;ginger;green split peas;boiling water;barley flakes;mushrooms;cilantro leaves;red bell pepper;brown basmati rice',chinese
'marinara sauce;diced tomatoes;carrots;pepper;cajun seasoning;smoked sausage;onions;chicken broth;potatoes;garlic;celery;boneless chicken breast;butter;salt;oregano',cajun_creole
'mayonaise;water;lemon;onions;pork belly;ground black pepper;salt;soy sauce;garlic powder;ginger;chili flakes;pig;butter;chicken livers',filipino
'fish sauce;palm sugar;cilantro leaves;jasmine rice;vegetable oil;fresh lime juice;red chili peppers;green onions;coconut milk;sea scallops;Thai red curry paste',thai
'mushrooms;tomatoes;bacon;soda bread;butter;eggs',irish
'soy sauce;Sriracha;honey;hot water;lime;creamy peanut butter;pepper flakes;peanuts',thai
'baguette;salt;balsamic vinegar;bay leaf;fresh thyme;fat skimmed chicken broth;pepper;gruyere cheese;onions',french
'eggs;salt;boneless skinless chicken breast halves;chicken bouillon granules;frozen pastry puff sheets;fresh parsley;pepper;hot water;ground cinnamon;butter;white sugar',moroccan
'olive oil;onions;bitter melon;garlic;tomatoes;pork loin;tiger prawn;pepper;salt',filipino
'sugar;whole milk;crust;large egg yolks;raisins;vanilla beans;golden raisins;bread slices;unsalted butter;whipping cream',british
'green olives;olive oil;salt;sugar;paprika;fresh tomatoes;ground black pepper;cumin;green bell pepper;garlic powder;fresh parsley',moroccan
'cooking spray;crepes;cooked chicken breasts;frozen chopped spinach;butter;all-purpose flour;sliced green onions;mushrooms;salt;shredded Monterey Jack cheese;black pepper;2\% reduced-fat milk;onions',french
'olive oil;vegetable broth;basmati rice;baby spinach;salt;ground black pepper;garlic;ground cumin;fresh dill;lemon;chopped onion',greek
'tumeric;potatoes;ground coriander;coriander;chopped tomatoes;garlic;chillies;water;ginger;mustard seeds;cumin;garam masala;chickpeas;onions',indian
'bacon drippings;chopped fresh chives;onions;minced garlic;salt;black pepper;bacon;cabbage;potatoes;ham',british
'sugar;beef consomme;cheese;cognac;water;butter;all-purpose flour;pepper;french bread;salt;onions;grated parmesan cheese;worcestershire sauce;beef broth',french
'eggs;kosher salt;russet potatoes;ground beef;ground cumin;sugar;ground black pepper;malt vinegar;chopped cilantro fresh;tomato purée;water;garlic;onions;bread crumbs;chili powder;oil;ground turmeric',indian
'fennel seeds;kosher salt;ground black pepper;ground coriander;chicken thighs;tumeric;olive oil;chicken drumsticks;fresh lemon juice;ground cumin;ground ginger;water;large garlic cloves;blanched almonds;chopped cilantro fresh;hungarian sweet paprika;fresh marjoram;eggplant;diced tomatoes;onions',moroccan
'tomato paste;large eggs;fresh parsley;parmesan cheese;ground allspice;ground bison;salt;dried oregano;cayenne;garlic cloves',greek
'coriander seeds;oil;mango;red chili peppers;salt;jaggery;urad dal;mustard seeds;asafetida;grated coconut;fenugreek seeds;ground turmeric',japanese
'chicken broth;beef smoked sausage;onions;half & half;corn starch;noodles;white wine;garlic;chicken thighs;spices;red bell pepper;canola oil',cajun_creole
'whole milk;salt;ground pepper;butter;flour;buttermilk;sugar;baking powder;all-purpose flour',southern_us
'garlic chives;sherry;green garlic;scallions;water;butter;cayenne pepper;grits;pepper;lemon wedge;salt;shrimp;whey;lemon;ear of corn',southern_us
'white vinegar;soy sauce;condensed chicken broth;scallions;sugar;fresh ginger;garlic;fried rice;eggs;water;dry sherry;corn starch;red chili peppers;vegetable oil;boneless skinless chicken',chinese
'spices;spinach leaves;long-grain rice;water;salt',chinese
'water;ground cardamom;rose essence;dry coconut;sugar;khoa',indian
'black peppercorns;almonds;potatoes;salt;coriander;clove;red chili peppers;garam masala;yoghurt;green chilies;tumeric;leaves;poppyseeds;cilantro leaves;cumin;tomatoes;grated coconut;chana dal;cinnamon;oil',indian
'pepper;red pepper flakes;dill;feta cheese;garlic;onions;olive oil;diced tomatoes;green beans;parsley;salt;oregano',greek
'kosher salt;heavy cream;unsalted butter;corn grits;water;ground white pepper;whole milk',southern_us
'butter;sugar;carrots;cardamom pods;evaporated milk',japanese
'large eggs;caviar;black pepper;crust;white bread;heavy cream;unsalted butter;salt',french
'low sodium soy sauce;large eggs;crushed red pepper;pork loin chops;won ton wrappers;green onions;cilantro leaves;fat free less sodium chicken broth;peeled fresh ginger;salt;plum sauce;sesame oil;garlic cloves',chinese
'grape tomatoes;hearts of palm;romaine lettuce;purple onion;pitted kalamata olives;cooked chicken breasts;greek-style vinaigrette;artichoke hearts',greek
'sugar;green chilies;coriander;green peas;lemon juice;garam masala;oil;fennel seeds;salt;wheat flour',indian
'pepper;rice wine;dumplings;soy sauce;mushrooms;choy sum;chicken stock;water chestnuts;sesame oil;chinese chives;lean ground pork;green onions;shrimp',chinese
'brown sugar;white miso;salmon fillets;sliced green onions;sake;sesame oil;soy sauce',japanese
'ground cinnamon;large eggs;all-purpose flour;milk;butter;sugar;baking powder;ground nutmeg;salt',french
'sugar;unsalted butter;carrots;water',french
'smoked bacon;butter;rutabaga;bay leaves;pork loin chops;potatoes;carrots;chicken stock;cider;cabbage',irish
'sugar;raisins;armagnac;prunes;whole milk;confectioners sugar;unsalted butter;salt;pure vanilla extract;large eggs;all-purpose flour',french
'cocoa;ice water;cornmeal;brown sugar;flour;salt;eggs;evaporated milk;vanilla extract;sugar;butter;cocoa powder',southern_us
'black peppercorns;cooking oil;yellow onion;soy sauce;chicken thigh fillets;brown sugar;bay leaves;garlic cloves;white vinegar;water;shallots',filipino
'unsalted butter;vanilla;powdered sugar;large eggs;all-purpose flour;granulated sugar;salt;white wine;whole milk;apricots',french
'chicken broth;creole spice mix;smoked sausage;onions;boneless chicken skinless thigh;tomatoes with juice;shrimp;green bell pepper;parsley;long-grain rice;dried oregano;dried thyme;garlic;celery',cajun_creole
'flour;water;salt;brown sugar;vegetable oil;baking powder',spanish
'sugar;cilantro stems;bird chile;cooked chicken breasts;tomatoes;dry roasted peanuts;shrimp;fresh lime juice;bean threads;cider vinegar;garlic cloves;celery;romaine lettuce;palm sugar;Thai fish sauce;onions',thai
'butter;ground turmeric;couscous;slivered almonds;onions;low salt chicken broth;ground cumin',moroccan
'soy sauce;red pepper flakes;lime;white sugar;chicken wings;fresh ginger root;water;worcestershire sauce',southern_us
'red chili powder;tamarind pulp;black mustard seeds;ground turmeric;clove;cider vinegar;large garlic cloves;red bell pepper;green cardamom pods;kosher salt;finely chopped onion;cinnamon sticks;ground cumin;cooked rice;olive oil;ginger;pork shoulder',indian
'tomato paste;kosher salt;spices;chickpeas;fresh lemon juice;couscous;mint;sun-dried tomatoes;extra-virgin olive oil;yams;carrots;onions;turnips;tumeric;coriander seeds;crushed red pepper;garlic cloves;flat leaf parsley;chopped cilantro fresh;caraway seeds;water;red;cumin seed;brine cured green olives;celery',moroccan
'kosher salt;peeled fresh ginger;garlic cloves;sesame seeds;vegetable oil;large shrimp;ground black pepper;dark sesame oil;water;pineapple juice concentrate;red miso',japanese
'unsweetened coconut milk;fresh cilantro;vegetable stock;dark brown sugar;toasted sesame oil;kosher salt;quinoa;hot sauce;garlic cloves;lime zest;peanuts;broccoli;scallions;chopped cilantro fresh;lime juice;vegetable oil;firm tofu;carrots',thai
'garlic powder;fish sauce;dried red chile peppers;rice vinegar;water;splenda no calorie sweetener',vietnamese
'ketchup;boneless skinless chicken breasts;garlic cloves;brown sugar;fresh ginger;rice vinegar;black pepper;red pepper flakes;canola oil;soy sauce;unsalted cashews;all-purpose flour',chinese
'pepper;garlic;whole chicken;vegetable oil;ground allspice;black pepper;ginger;berries;flour;salt',jamaican
'butter;eggs;white bread;ham;shredded cheddar cheese',french
'ground pork;ground black pepper;ground beef;eggs;salt;flour;onions',russian
'chicken broth;turkey legs;red pepper flakes;white onion;green onions;black pepper;black-eyed peas;garlic;smoked turkey;meat',southern_us
'bottled clam juice;aioli;fresh lemon juice;large egg yolks;bay leaves;orange peel;saffron threads;fennel bulb;extra-virgin olive oil;fresh chervil;halibut fillets;leeks;carrots',french
'capers;extra-virgin olive oil;fresh oregano;sliced kalamata olives;salt;dried oregano;pepper;garlic;feta cheese crumbles;flatbread;diced tomatoes;yellow onion;ground lamb',greek
'ground red pepper;english cucumber;ground cumin;lime;salt;greek yogurt;garlic;scallions;boneless skinless chicken breasts;ground coriander;chopped fresh mint',indian
'milk;white cornmeal;diced onions;large eggs;sugar;vegetable oil;self rising flour',southern_us
'minced garlic;onions;eggs;frozen peas and carrots;sesame oil;soy sauce;cooked white rice',chinese
'brown sugar;sesame seeds;rice vinegar;honey;green onions;soy sauce;hoisin sauce;hot chili sauce;chicken wings;fresh ginger;garlic',chinese
'chicken breasts;chicken broth;carrots;buttermilk biscuits;old bay seasoning;flour;celery',southern_us
'soy sauce;chunky peanut butter;cucumber;light brown sugar;fresh cilantro;rice vinegar;minced ginger;sesame oil;boneless skinless chicken breast halves;romaine lettuce;lime;garlic cloves',thai
'hog casings;hungarian paprika;ancho powder;rioja;minced garlic;pork shoulder butt;spanish paprika;olive oil;smoked sweet Spanish paprika;fatback;kosher salt;ground black pepper;dry red wine',spanish
'garlic chives;water;fresh lime juice;rice paper;white vinegar;chiles;mint sprigs;tiger prawn;fish sauce;leaves;vermicelli noodles;pork neck;sugar;garlic;iceberg lettuce',vietnamese
