@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'tomatoes;curry powder;green chilies;ground turmeric;fresh curry leaves;salt;onions;coconut oil;chili powder;coconut milk;ground cumin;garlic paste;coriander powder;mustard seeds;fish',indian
'pepper;vegetable oil;green chilies;chuck;whole peeled tomatoes;salt;serrano chile;water;cilantro;beer;flour;yellow onion;cumin',mexican
'eggs;pepper;coarse salt;purple onion;feta cheese crumbles;couscous;boiling water;pinenuts;roasted red peppers;red pepper flakes;yellow onion;greek yogurt;ground beef;black pepper;olive oil;baby spinach;salt;cucumber;dill weed;dried oregano;nutmeg;kosher salt;grated parmesan cheese;garlic;lemon juice;sour cream;fresh parsley',greek
'honey;flour;dark brown sugar;unsalted butter;buttermilk;baking soda;baking powder;stone-ground cornmeal;large eggs;fine sea salt',southern_us
'baby spinach leaves;large eggs;crushed red pepper;nonfat ricotta cheese;large egg whites;mushrooms;salt;black pepper;cooking spray;purple onion;plum tomatoes;fresh basil;olive oil;balsamic vinegar;garlic cloves',italian
'fresh ginger;chopped cilantro fresh;kosher salt;scallions;chicken legs;low sodium chicken broth;long grain white rice;water;ground white pepper',chinese
'dried thyme;leeks;rib;chicken broth;finely chopped onion;baking potatoes;saffron threads;unsalted butter;dry white wine;bay leaf;water;half & half;carrots',french
'red wine vinegar;orange peel;orange juice;sugar;beets;butter',russian
'pork baby back ribs;spiced rum;jerk seasoning;bbq sauce',jamaican
'chile powder;coarse salt;scallions;sugar;ginger;shrimp;fish sauce;napa cabbage;carrots;soy sauce;garlic',korean
'whipping cream;water;mexican chocolate',mexican
'tomatoes;salt;ground black pepper;fresh parsley;shells;large shrimp;olive oil;lemon juice',italian
'pearl onions;trout fillet;plum tomatoes;green olives;ground black pepper;salt;olive oil;garlic;capers;dry white wine;chopped parsley',french
'grated parmesan cheese;salt;vegetable oil cooking spray;chicken breasts;reduced-fat cheese;egg whites;all-purpose flour;pepper;cornflake cereal;italian seasoning',italian
'lime;garlic;onions;kosher salt;basil leaves;shrimp;honey;hot sauce;basmati rice;curry powder;butter;coconut milk',indian
'cider vinegar;butter;pork shoulder;cayenne;cracked black pepper;dried oregano;frozen orange juice concentrate;cherries;achiote paste;sliced green onions;garlic powder;sea salt;chopped cilantro fresh',mexican
'fish sauce;mustard greens;canola oil;water;yellow onion;black pepper;salt;fresh ginger;tilapia',vietnamese
'chorizo;balsamic vinegar;dried oregano;sun-dried tomatoes;grated jack cheese;olive oil;poblano chilies;pinenuts;flour tortillas;garlic cloves',mexican
'whole milk;fine sea salt;vanilla sugar;lemon;hazelnuts;baking powder;all-purpose flour;large eggs;extra-virgin olive oil',french
'garlic juice;hot sauce;juice;worcestershire sauce;beer;ground black pepper;turkey;peanut oil;butter;cayenne pepper',cajun_creole
'vidalia onion;chopped green bell pepper;fresh lemon juice;fresh lima beans;olive oil;salt;poblano chiles;corn kernels;cilantro sprigs;red bell pepper;grape tomatoes;ground black pepper;garlic cloves;chopped cilantro fresh',mexican
'lime juice;chicken breast halves;tequila;olive oil;salt;shredded Monterey Jack cheese;refried beans;crusty sandwich rolls;chopped cilantro fresh;avocado;poblano peppers;salsa',mexican
'black beans;chili powder;purple onion;fresh cilantro;red pepper;tilapia fillets;red pepper flakes;cumin;cooked rice;corn;garlic',mexican
'eggs;crushed tomatoes;bay leaves;salt;tomato paste;romano cheese;olive oil;garlic;onions;ground cinnamon;pepper;beef brisket;dry pasta;dried parsley;white bread;pork;dried basil;red wine;sweet italian sausage',italian
'seasoning;pepper;sesame oil;onions;sugar;honey;oyster mushrooms;sirloin;water;apples;kiwi;soy sauce;green onions;garlic cloves',korean
'granulated sugar;butter;all-purpose flour;ground cinnamon;baking powder;mexican chocolate;firmly packed brown sugar;almond extract;salt;large eggs;vanilla;unsweetened chocolate',mexican
'marinade;fat;toasted sesame oil;cooked rice;salt;green beans;sliced green onions;fat-trimmed beef flank steak;carrots;toasted sesame seeds;sugar;rice vinegar;salad oil',korean
'grated lemon zest;prosecco;fresh lemon juice;sugar;fresh raspberries',italian
'prosciutto;arugula;bread dough;gruyere cheese;fresh parsley',italian
'tomatoes;kosher salt;vegetable oil;fresh lime juice;jack cheese;large eggs;garlic cloves;white onion;flour;poblano chiles;chiles;finely chopped onion;salsa;chopped cilantro',mexican
'cooked turkey;jalapeno chilies;leftover gravy;pepper;self rising flour;salt;dried parsley;mashed potatoes;turkey broth;stuffing;onions;shredded cheddar cheese;flour tortillas;juice',mexican
'olive oil;vegetable broth;carrots;water;bacon slices;garlic cloves;sage leaves;ground black pepper;salt;baby lima beans;bay leaves;chopped onion',italian
'eggs;buttermilk;shortening;white cornmeal',southern_us
'soy sauce;vegetable oil;corn starch;mustard;firm silken tofu;cilantro leaves;toasted sesame oil;chili paste;garlic;chinkiang vinegar;brown sugar;Shaoxing wine;scallions;japanese eggplants',japanese
'fresca;lime wedges;salt;pepper;relish;slaw;vegetable oil;white corn tortillas;tilapia fillets;purple onion',mexican
'whipped cream;hot cocoa mix;brewed coffee;fat free milk;unsweetened cocoa powder',italian
'olive oil;abbamele;wild mushrooms;kosher salt;dry white wine;chopped walnuts;fat free less sodium chicken broth;chopped fresh chives;goat cheese;water;shallots;fregola',italian
'olive oil;flat leaf parsley;haricots verts;anchovy fillets;savoy cabbage;grated parmesan cheese;spaghetti;capers;garlic cloves',italian
'white bread;fat free milk;light mayonnaise;hot sauce;large egg whites;chopped fresh chives;bacon slices;olive oil;lettuce leaves;salt;yellow corn meal;ground black pepper;green tomatoes;fresh lemon juice',southern_us
'olive oil;chile pepper;ground cumin;white hominy;onions;sliced black olives;garlic;chicken broth;boneless skinless chicken breasts;dried oregano',mexican
'arborio rice;mushroom caps;bacon slices;fat free less sodium chicken broth;shallots;fresh parsley;black pepper;cooked chicken;salt;fresh parmesan cheese;butter;pinot grigio',italian
'olive oil;low sodium chicken broth;cilantro leaves;chile powder;fresh thyme;chile pepper;sweet paprika;sablefish;brown rice;yellow onion;low-fat coconut milk;roma tomatoes;garlic;fresh lime juice',brazilian
'fresh sage;cannellini beans;onions;prosciutto;carrots;parmesan cheese;extra-virgin olive oil;celery ribs;grated parmesan cheese;low salt chicken broth',italian
'vanilla extract;white sugar;baking powder;margarine;liquid egg substitute;chocolate candy bars;olive oil;all-purpose flour;unsweetened cocoa powder',italian
'white bread;shredded mozzarella cheese;unsalted butter;garlic powder;dried oregano;marinara sauce',italian
'sugar;green onions;garlic cloves;pork tenderloin;salt;dry roasted peanuts;pineapple;serrano chile;fish sauce;cooking spray;cilantro leaves',thai
'crusty bread;lemongrass;skinless chicken breasts;coriander;chicken stock;red chili peppers;sweet potatoes;garlic cloves;sugar;olive oil;coconut cream;fish sauce;lime juice;ginger;curry paste',thai
'low sodium soy sauce;egg noodles;red pepper;msg;chicken breasts;yellow onion;gai lan;green onions;salt;olive oil;sesame oil;carrots',chinese
'eggs;grating cheese;milk;tapioca flour;salt;olive oil',brazilian
'olive oil;whole wheat tortillas;veggies;part-skim mozzarella cheese',mexican
'fennel seeds;garlic;onions;fresh ginger;cumin seed;fresh chile;lite coconut milk;salt;chopped cilantro fresh;asparagus;chicken fingers;canola oil',indian
'dark molasses;butter;dark brown sugar;superfine sugar;vanilla;boiling water;pitted date;double cream;golden syrup;eggs;baking soda;self-rising cake flour',british
'minced garlic;lettuce leaves;ground pork;chile paste;sesame oil;firm tofu;soy sauce;hoisin sauce;vegetable oil;carrots;water;green onions;white rice',thai
'pigeon peas;thyme;chicken stock;long-grain rice;onions;pepper;garlic cloves;butter;coconut milk',jamaican
'water;nori;avocado;rice vinegar;salt;sushi rice;cucumber',japanese
'fresh ginger;brown rice;ground pork;carrots;hoisin sauce;napa cabbage;cilantro leaves;shiitake;sesame oil;garlic;canola oil;soy sauce;green onions;red pepper flakes;rice vinegar',chinese
'fat free less sodium chicken broth;salt;romano cheese;baking potatoes;garlic cloves;cooking spray;chopped onion;black pepper;bacon slices',french
'chili powder;rice flour;ground cumin;water;salt;chutney;paneer;gram flour;soda;oil;chaat masala',indian
'mozzarella cheese;cooked rice;eggs;olive oil;bread crumbs',italian
'salt;large garlic cloves;extra-virgin olive oil;red wine vinegar;whole snapper',spanish
'brown sugar;ground nutmeg;boneless skinless chicken breasts;salt;peanut oil;ground ginger;black pepper;hoisin sauce;red pepper;cayenne pepper;toasted sesame oil;cold water;soy sauce;chili paste;rice wine;rice vinegar;corn starch;eggs;minced garlic;flour;button mushrooms;orange juice;snow peas',chinese
'sauerkraut;parsley;sour cream;black peppercorns;potatoes;dill;pork;bay leaves;carrots;beef;garlic;onions',russian
'pepper;white wine vinegar;ham;cherry tomatoes;purple onion;banana peppers;mozzarella cheese;black olives;garlic cloves;dried oregano;olive oil;salt;lemon juice',italian
'ground cinnamon;honey;raisins;toasted walnuts;orange;dark rum;salt;dried fig;eggs;unsalted butter;vanilla extract;white sugar;milk;baking powder;all-purpose flour',italian
'lime juice;salt;bay leaf;cumin;boneless beef roast;Mexican beer;beef broth;garlic salt;tomato paste;chili powder;cilantro leaves;chipotle peppers;pepper;garlic;sauce;dried oregano',mexican
'enchilada sauce;black beans;ground beef;Old El Paso Flour Tortillas;cheese',mexican
'fresh ginger;ground pork;oyster sauce;spring roll wrappers;spring onions;salt;cabbage;flour;garlic;carrots;soy sauce;vegetable oil;freshly ground pepper',vietnamese
'pepper;spicy brown mustard;boneless chicken breast halves;peach preserves;dried thyme;salt;melted butter;balsamic vinegar',southern_us
'pepper;lamb loin chops;salt;fat',moroccan
'egg substitute;chicken breast halves;pasta sauce;part-skim mozzarella cheese;spaghetti;olive oil;fresh parsley;seasoned bread crumbs;grated parmesan cheese',italian
'sesame;low sodium chicken broth;yellow onion;canola oil;boneless pork shoulder;kosher salt;green onions;garlic cloves;cremini mushrooms;leeks;soft-boiled egg;low sodium soy sauce;fresh ginger;ramen noodles;Equal Sweetener',japanese
'cottage cheese;lemon rind;eggs;cinnamon;sour cream;flour;lemon juice;sugar;salt',russian
'chopped parsley;grated parmesan cheese;unsalted butter;gnocchi;chopped fresh chives',italian
'ground black pepper;salt;bay leaves;dark brown sugar;clove;apple cider;fresh ham;dijon mustard;beer',russian
'clove;pasilla chiles;almonds;tomatillos;pumpkin seeds;corn tortillas;anise seed;salt and ground black pepper;seeds;white rice;cinnamon sticks;chicken pieces;black peppercorns;coriander seeds;vegetable oil;mexican chocolate;ancho chile pepper;chicken broth;sesame seeds;mulato chiles;raisins;garlic cloves;french rolls',mexican
'dijon mustard;ground white pepper;soft goat\'s cheese;ricotta cheese;truffle oil;hazelnuts;salt',italian
'unsalted butter;all-purpose flour;capers;vegetable oil;dry white wine;flat leaf parsley;veal scallopini;lemon',italian
'sesame seeds;spinach;sesame oil;mirin;soy sauce',japanese
'clove;boneless chicken skinless thigh;minced ginger;poppy seeds;blanched almonds;ground turmeric;black peppercorns;kosher salt;cinnamon;raw cashews;bay leaf;fennel seeds;plain yogurt;rose petals;paprika;fresh lemon juice;canola oil;green cardamom pods;cooked rice;minced garlic;heavy cream;yellow onion;serrano chile',indian
'warm water;gluten free all purpose flour;tapioca starch;eggs;xanthan gum',chinese
'sugar;ground nutmeg;lemon;cream cheese;greens;warm water;flour;vanilla;lemon juice;dough;cream;egg yolks;salt;confectioners sugar;melted butter;milk;cake;icing;yeast',cajun_creole
'shredded mozzarella cheese;water;spaghetti;pasta;elbow macaroni;diced tomatoes',italian
'bread flour;bread yeast;warm water;salt',italian
'chicken broth;fresh mushrooms;soy sauce;corn starch;green onions;beansprouts;eggs;peanut oil',chinese
'olive oil;red potato;vegan parmesan cheese;garlic;fresh chives;dried oregano',italian
'saffron threads;minced garlic;ground black pepper;chopped onion;fat free less sodium chicken broth;fresh parmesan cheese;crushed red pepper;plum tomatoes;arborio rice;olive oil;dry white wine;flat leaf parsley;cremini mushrooms;sea scallops;butter;medium shrimp',italian
'peaches;brown sugar;old-fashioned oats;ground cinnamon;granulated sugar;biscuit baking mix',southern_us
'ahi;french bread;olive oil;onions;capers;ground black pepper;kosher salt;fresh lemon juice',italian
'chopped cilantro fresh;whole cranberry sauce;ground cinnamon;hot sauce',mexican
'milk;walnuts;sugar;flour;powdered sugar;unsalted butter;rose water;cinnamon',moroccan
'cooking oil;corn starch;red chili peppers;salt;lotus roots;light soy sauce;green chilies;eggs;garlic;ginger root',chinese
'tomatoes;garlic powder;chili powder;dried minced onion;taco shells;condiments;cayenne pepper;dried oregano;tomato sauce;guacamole;salsa;ground beef;lettuce;refried beans;colby jack cheese;corn starch;ground cumin',mexican
'boneless chicken skinless thigh;curry powder;unsalted cashews;cilantro;onions;chicken broth;minced garlic;yoghurt;diced tomatoes;cinnamon sticks;tomato paste;cream;cayenne;butter;salt;fennel seeds;black pepper;fresh ginger;seeds;white wine vinegar',indian
'golden brown sugar;anjou pears;all purpose unbleached flour;fresh lemon juice;granny smith apples;crystallized ginger;ice water;salt;honey;unsalted butter;vegetable shortening;chinese five-spice powder;sugar;whole wheat flour;large eggs;whipping cream',italian
'ground black pepper;arrowroot powder;carrots;cremini mushrooms;dried sage;extra-virgin olive oil;dried parsley;green cabbage;sweet potatoes;sea salt;onions;dried thyme;lamb stew meat;garlic;chicken',irish
'parmigiano-reggiano cheese;water;truffle oil;salt;onions;fat free less sodium chicken broth;large egg yolks;chopped fresh thyme;garlic cloves;tomato paste;kosher salt;ground black pepper;extra-virgin olive oil;flat leaf parsley;cremini mushrooms;olive oil;mushrooms;all-purpose flour',italian
'sugar;vinegar;ground pork;minced ginger;szechwan peppercorns;salt;red chili peppers;green onions;garlic;stock;yardlong beans;vegetable oil',chinese
'water;grated lemon zest;jalapeno chilies;soy sauce;dark brown sugar',korean
'ground black pepper;garlic;bok choy;soy sauce;cooking oil;firm tofu;spinach;radishes;salt;snow peas;fresh ginger;sesame oil;lemon juice',chinese
'coconut milk;frozen banana;pure acai puree;almond butter',brazilian
'olive oil;green onions;frozen pastry puff sheets;sea salt;large eggs;fresh thyme leaves;soft goat\'s cheese;leeks;freshly ground pepper',french
'olive oil;lean ground beef;fresh oregano;sausage links;whole peeled tomatoes;salt;spaghetti;tomato sauce;ground black pepper;garlic;bay leaf;dried basil;grated parmesan cheese;yellow onion',italian
'pork tenderloin;salt;corn tortillas;monterey jack;brown sugar;ground red pepper;chopped onion;serrano chile;plantains;lower sodium chicken broth;cooking spray;cilantro leaves;fresh lime juice;canola oil;black beans;tomatillos;garlic cloves;dried oregano;ground cumin',mexican
blackberries;chambord;champagne,french
'olive oil;garlic;italian seasoning;pepper;dry red wine;onions;tomato sauce;mushrooms;sweet italian sausage;pork chops;salt',italian
'baguette;radishes;dijon mustard;soft fresh goat cheese;olive oil;shallots;sherry vinegar;curly endive',french
