@relation test

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'fresh rosemary;Italian parsley leaves;grated parmesan cheese;toasted pine nuts;olive oil;garlic cloves;pasta;fresh thyme leaves',?
'Irish whiskey;maraschino;pernod;curaçao;crushed ice;olives;Angostura bitters;orange peel',?
'boneless chicken skinless thigh;spring onions;onions;lime;low sodium chicken stock;jasmine rice;vegetable oil;saffron;fish sauce;fresh ginger;garlic cloves',?
'fresh cilantro;chili powder;ground coriander;onions;zucchini;coarse sea salt;oil;baking soda;lemon;cumin seed;ground cumin;water;flour;salt;fresh mint',?
'spinach;ground black pepper;chickpeas;ham hock;saffron threads;olive oil;dried salted codfish;smoked paprika;onions;cooked ham;garlic;cumin seed;bay leaf;eggs;sherry vinegar;salt;country bread',?
'sugar;dates;cardamom;clove;fresh ginger;salt;red chili peppers;raisins;ground cinnamon;vinegar;blanched almonds',?
'sugar;dashi;potatoes;boiling water;pickles;fresh ginger;bonito flakes;stock;salmon;miso paste;vegetable oil;eggs;soy sauce;short-grain rice;spring onions',?
'olive oil;rice vinegar;onions;roast turkey;shredded lettuce;cucumber;cherry tomatoes;salt;sour cream;low-fat plain yogurt;pitas;garlic cloves;oregano',?
'red chili peppers;cilantro leaves;carrots;rice noodles;skinless chicken breasts;cucumber;lime;rice vinegar;Thai fish sauce;red pepper;baby gem lettuce;pancake',?
'granulated garlic;fresh cilantro;chili powder;guajillo;paprika;dill;juice;oregano;black pepper;pork hocks;apple cider vinegar;sea salt;hot sauce;beer;red bell pepper;tomato paste;water;jalapeno chilies;epazote;diced tomatoes;yellow onion;pinto beans;chipotles in adobo;sugar;lime;onion powder;bacon;cilantro;rice;thyme;cumin',?
'pearl onions;chopped fresh thyme;all-purpose flour;onions;water;vegetable oil;salt;flat leaf parsley;Turkish bay leaves;large garlic cloves;fresh parsley leaves;thick-cut bacon;black pepper;shallots;dry red wine;carrots;chuck',?
'caraway seeds;salt;smoked paprika;coriander seeds;dried chile peppers;olive oil;cumin seed;garlic;lemon juice',?
'swordfish steaks;cilantro;cumin;parsley;garlic cloves;paprika;lemon juice;olive oil;lemon rind',?
'water;cooking oil;salt;scallions;soy sauce;cayenne;paprika;firm tofu;ground black pepper;sesame oil;rice vinegar;celery;boneless chop pork;zucchini;garlic;rice',?
'salted fish;oil;black pepper;flour;bell pepper;onions;water;baking powder',?
'honey;rice vinegar;oyster sauce;pepper;large garlic cloves;fresh mushrooms;grated orange;soy sauce;olive oil;chopped onion;corn starch;minced ginger;salt;orange juice;chicken',?
'low sodium soy sauce;red curry paste;water;coconut milk;sugar;creamy peanut butter;white vinegar;sesame oil',?
'soy sauce;garlic;miso;ginger;mirin',?
'red potato;basil leaves;salt;olive oil;garlic;black pepper;chopped fresh thyme;gorgonzola;tomatoes;large eggs;white wine vinegar',?
'fresh dill;lean ground beef;all-purpose flour;unsalted butter;ice water;onions;ground black pepper;butter;lard;hard-boiled egg;salt',?
'kosher salt;shallots;frozen cheese ravioli;unsalted butter;grape tomatoes;olive oil;flat leaf parsley;black pepper;dry white wine',?
'small red potato;cabbage;carrots;beef brisket',?
'large eggs;salt;dried oregano;plain yogurt;pecorino romano cheese;flat leaf parsley;zucchini;purple onion;chopped fresh mint;vegetable oil;whole wheat breadcrumbs',?
'romaine lettuce;vegetable oil;salt;cumin;white vinegar;pepper;paprika;garlic cloves;sliced chicken;pita bread;cherry tomatoes;purple onion;cucumber;sugar;russet potatoes;greek style plain yogurt;ground oregano',?
'onion soup mix;chicken thighs;beer',?
'pepper;salt;clarified butter;potatoes',?
'sugar;unsalted butter;large egg whites;pure vanilla extract',?
'reduced-fat sour cream;salt;grated parmesan cheese;1\% low-fat milk;corn starch;prosciutto;dried fettuccine;fat skimmed chicken broth;pepper;peas;grated nutmeg',?
'chicken stock;red wine vinegar;chopped onion;ground black pepper;salt;white sugar;collard greens;red pepper flakes;ham hock;bay leaves;salt pork',?
'ground black pepper;cilantro sprigs;kosher salt;jicama;garlic cloves;jalapeno chilies;scallions;lime;romaine lettuce leaves;large shrimp',?
'day old bread;dijon mustard;garlic;champagne vinegar;ground black pepper;leeks;salt;olive oil;grated parmesan cheese;purple onion;asparagus;lemon;white beans',?
'chili pepper;white rice vinegar;fresh ginger;napa cabbage;gochugaru;scallions;minced garlic;coarse salt',?
'tomatoes;cracked black pepper;ground coriander;ground cumin;boneless skinless chicken breasts;green pepper;rapeseed oil;plain yogurt;salt;garlic cloves;tomato paste;chili powder;gingerroot;onions',?
'brandy;half & half;pure vanilla extract;unsalted butter;panettone;golden raisins;sugar;large eggs',?
'russet potatoes;gala apples;white pepper;celery;sugar;salt;pears;Kewpie Mayonnaise;toasted sesame seeds',?
'lemongrass;marinade;garlic;sweet chili sauce;pork loin;grapeseed oil;oyster sauce;sugar;lime;red capsicum;tamari soy sauce;white pepper;capsicum;dipping sauces',?
'chicken breast tenders;butter;celery;sugar;cooking spray;salt;dried thyme;diced tomatoes;fresh parsley;pepper;ground red pepper;okra',?
'green bell pepper;sliced carrots;ground white pepper;cooked rice;flank steak;corn starch;chile paste with garlic;fresh ginger;peanut oil;fat free less sodium chicken broth;salt',?
'ground ginger;black pepper;paprika;fresh parsley;chicken legs;olive oil;salt;cumin;chicken broth;fresh cilantro;curry;onions;tumeric;baking potatoes;celery',?
'hungarian sweet paprika;bell pepper;caraway seeds;beef broth;rib eye steaks;olive oil;garlic cloves;tomato paste;balsamic vinegar',?
'water;chili powder;iceberg lettuce;sugar;finely chopped onion;pinto beans;shredded reduced fat cheddar cheese;reduced-fat sour cream;ground cumin;picante sauce;cooking spray;corn tortillas',?
'sesame seeds;beef rib short;sesame oil;green onions;white sugar;soy sauce;garlic',?
'green bell pepper;dried thyme;tomatoes with juice;cayenne pepper;soy sauce;bacon;garlic;onions;cooked ham;ground black pepper;white rice;medium shrimp;chicken stock;chorizo;paprika;all-purpose flour;boneless skinless chicken breast halves',?
'mint;soy sauce;sesame oil;fresh mint;asian fish sauce;rice stick noodles;european cucumber;roasted rice powder;garlic cloves;skirt steak;chiles;lemongrass;vegetable oil;coriander;sugar;thai basil;cilantro leaves;fresh basil leaves',?
'green bell pepper;ground black pepper;purple onion;flat leaf parsley;corn;raisins;garlic cloves;water;butter;salt;long grain white rice;olive oil;bacon;red bell pepper',?
'vanilla beans;plums;grated orange peel;unsalted butter;fresh lemon juice;ground nutmeg;crème fraîche;sugar;frozen pastry puff sheets;grated lemon peel',?
'salt;greek yogurt;garlic;cucumber;olive oil;lemon juice;mint;dill',?
'fronds;raisins;chopped cilantro;saffron threads;almonds;extra-virgin olive oil;chervil;fennel bulb;garlic cloves;coriander seeds;fresh orange juice;grated orange',?
'romaine lettuce;fresh ginger;shallots;freshly ground pepper;fresh mint;fresh cilantro;green onions;purple onion;carrots;asian fish sauce;soy sauce;bibb lettuce;thai chile;garlic cloves;toasted sesame oil;fresh basil;lime;flank steak;salt;cucumber;glass noodles',?
'hard shelled clams;zucchini;fresh parsley leaves;water;dry white wine;spaghetti;sausage links;fideos;onions;olive oil;garlic cloves;plum tomatoes',?
'chili flakes;bread crumbs;salt;chopped cilantro;brown sugar;green onions;peanut butter;fish sauce;pepper;red curry paste;eggs;ground chicken;sesame oil;coconut milk',?
'green chile;heavy cream;salt;ghee;cayenne;urad dal;ground coriander;tomatoes;vegetable oil;garlic;cumin seed;asafoetida;ginger;yellow onion;ground cumin',?
'kosher salt;purple onion;romaine lettuce;kalamata;lemon juice;tomatoes;ground black pepper;english cucumber;fresh oregano leaves;extra-virgin olive oil;feta cheese crumbles',?
'pork;chopped garlic;sesame oil;soy sauce;pepper flakes;fresh green bean',?
'asparagus;boneless skinless chicken breast halves;water;green onions;jasmine rice;shredded carrots;snow peas;curry powder;light coconut milk',?
'dried currants;ground nutmeg;whipping cream;chopped walnuts;large egg yolks;instant coffee;ground allspice;cream;unsalted butter;salt;golden brown sugar;old-fashioned oats;all-purpose flour',?
'condensed milk;vanilla;grated nutmeg;water;carrots',?
'powdered sugar;dry yeast;cinnamon;fresh lemon juice;nutmeg;milk;egg yolks;all-purpose flour;melted butter;granulated sugar;cake;condensed milk;sugar;lemon zest;vanilla extract',?
'kidney beans;low salt chicken broth;cooked rice;smoked sausage;cajun seasoning;onions;olive oil;garlic cloves',?
'garlic cloves;chicken;chili powder;ginger root;yoghurt;lemon juice;spices;coriander',?
'chicken stock;roasted sesame seeds;salt;black vinegar;soy sauce;seeds;oil;sugar;spring onions;scallions;pig;ginger;coriander',?
'green curry paste;broccoli;parboiled rice;coconut milk;leeks;carrots;silken tofu;red pepper',?
'large eggs;bacon;vegetable oil;cornmeal;baking powder;salt;baking soda;buttermilk',?
'light mayonnaise;chopped parsley;waxy potatoes;cornichons;frozen peas;carrots',?
'firmly packed brown sugar;chicken tenderloin;cucumber;lime;cilantro leaves;black pepper;salt;chillies;steamed rice;garlic cloves',?
'tomato sauce;water;salt;frozen sweet peas;soy sauce;steamed white rice;ground beef;sugar;bananas;oil;eggs;pepper;garlic;onions',?
'green bell pepper;bay leaves;littleneck clams;sweet onion;hot pepper;olive oil;large garlic cloves;crushed tomatoes;dry white wine;red bell pepper',?
'fish sauce;napa cabbage;garlic cloves;fresh ginger;red pepper;kosher salt;daikon;shrimp;cold water;granulated sugar;scallions',?
'ground cinnamon;skinless chicken pieces;garlic cloves;ground black pepper;salt;onions;vinegar;ground allspice;dried oregano;brown sugar;hot pepper;thyme',?
'sugar;salt;pure vanilla extract;evaporated milk;sweetened condensed milk;water;hot water;eggs;instant espresso powder',?
'fish sauce;purple onion;hothouse cucumber;chili;fresh lime juice;sugar;garlic cloves;salted roast peanuts;chopped fresh mint',?
'dried thyme;butter;okra;chicken broth;bay leaves;salt;onions;black pepper;green onions;green pepper;chicken;cayenne;diced tomatoes;celery',?
'soy sauce;green onions;red pepper;salt;carrots;snow peas;chicken stock;lime;chile pepper;rice vermicelli;hot sauce;cooked shrimp;celery ribs;curry powder;chicken breasts;ginger;rice vinegar;beansprouts;ground turmeric;sugar;broccoli florets;vegetable oil;garlic;oyster sauce;onions',?
'pineapple;white rum;tangerine juice;fresh lime juice;bananas',?
'sugar;lime;ground nutmeg;chicken breasts;orange juice;white vinegar;white onion;olive oil;ground sage;cayenne pepper;soy sauce;dried thyme;ground black pepper;salt;ground cinnamon;pepper;garlic powder;green onions;ground allspice',?
'minced garlic;red pepper;heavy whipping cream;cajun seasoning;linguine;grated parmesan cheese;basil;pepper;butter;shrimp',?
'safflower oil;honey;cooking wine;carrots;ground ginger;kosher salt;large eggs;kale leaves;ketchup;dijon mustard;all-purpose flour;cabbage;soy sauce;canola;worcestershire sauce;scallions',?
'chicken broth;sea salt;sausages;water;rice;smoked ham hocks;dried black beans;hot sauce;onions;bay leaves;garlic cloves',?
'vanilla sugar;brandy;lemon;orange;Grand Marnier;double cream',?
'soy sauce;red pepper flakes;short rib;mirin;dark brown sugar;fresh ginger;rice vinegar;garlic paste;sesame oil;scallions',?
'fresh tomatoes;fish stock;garlic cloves;dry white wine;canned tomatoes;flat leaf parsley;ground pepper;extra-virgin olive oil;tuna;green bell pepper;russet potatoes;salt;onions',?
'water;bacon;dill seed;marjoram;polish sausage;red wine vinegar;beets;fresh parsley;black peppercorns;shredded cabbage;chopped onion;dill weed;chuck;leeks;salt;carrots;white sugar',?
'fresh rosemary;baking powder;salt;olive oil;bacon slices;fresh parsley;sugar;chopped fresh thyme;all-purpose flour;large eggs;whipping cream;onions',?
'olive oil;steak;chestnuts;fennel bulb;Bordelaise sauce;unsalted butter;leaves',?
'granulated sugar;all-purpose flour;brandy;whole milk;confectioners sugar;large eggs;apricot jam;unsalted butter;salt',?
'tomato paste;fresh cilantro;diced tomatoes;salt;onions;black pepper;chili paste;raw cashews;garlic cloves;cumin;water;russet potatoes;vegetable broth;lemon juice;tumeric;garam masala;ginger;ground coriander;frozen peas',?
'black peppercorns;potatoes;chopped cilantro fresh;turnips;beef brisket;onions;water;carrots;kosher salt;bay leaves;cabbage',?
'sea salt;olive oil;porterhouse steaks;fresh rosemary;cracked black pepper;lemon wedge',?
'flour;salt;butter;decorating sugars;corn starch;sugar;vanilla',?
'boneless chicken skinless thigh;large garlic cloves;carrots;chopped fresh mint;ground ginger;fennel bulb;cayenne pepper;fresh parsley;ground cumin;fresh dill;lemon;ground coriander;onions;hungarian sweet paprika;olive oil;artichokes;low salt chicken broth;grated lemon peel',?
'milk;all-purpose flour;fresh dill;butter;spinach leaves;green onions;ground nutmeg',?
'powdered sugar;large eggs;salt;baking soda;baking powder;grated orange;sugar;cooking spray;all-purpose flour;low-fat buttermilk;butter;dried cranberries',?
'garlic paste;salt;coriander powder;mustard seeds;bananas;oil;curry leaves;chili powder;ground turmeric',?
'garlic paste;cardamom seeds;ghee;ginger paste;clove;vegetable oil;cinnamon sticks;tiger prawn;tomatoes;cinnamon;coconut milk;ground turmeric;green cardamom pods;water;cayenne pepper;onions',?
'honey;white sugar;apples;cinnamon sticks;raisins;yeast',?
'egg yolks;sugar;heavy cream;matcha green tea powder;milk;hot water',?
'salt;pepper;boiling potatoes;mashed potatoes;onions;butter;cabbage',?
'butter;cream cheese;buttermilk;self rising flour',?
'celery ribs;dried porcini mushrooms;finely chopped fresh parsley;fresh tarragon;cayenne pepper;onions;green bell pepper;hot pepper sauce;butter;beef broth;fresh parsley;red kidney beans;water;chopped fresh chives;button mushrooms;long-grain rice;smoked ham hocks;fresh rosemary;olive oil;bay leaves;smoked sausage;garlic cloves;boiling water',?
'water;baking potatoes;beef broth;rosemary sprigs;whole milk;salt;thyme sprigs;spinach;unsalted butter;extra-virgin olive oil;carrots;lamb shanks;dry white wine;all-purpose flour;onions',?
'pepper;thai chile;coconut milk;paprika;salt;green papaya;cooking oil;garlic;onions;spinach;ginger;green chilies;chicken',?
'medium-grain rice;cold water',?
'baking soda;beaten eggs;brown sugar;cinnamon;oil;nutmeg;flour;salt;mixed spice;vanilla;carrots',?
'pepper;cranberry juice cocktail;rome apples;corn starch;dried cranberries;fresh sage;french bread;dry red wine;rock cornish game hens;fresh parsley;black peppercorns;shallots;salt;fresh lemon juice;boiling water;prunes;olive oil;spices;apple juice;smoked turkey sausage',?
'kosher salt;napa cabbage;dumplings;large eggs;ground pork;fresh ginger;cilantro;soy sauce;sesame oil;scallions',?
'active dry yeast;extra-virgin olive oil;sugar;unsalted butter;all-purpose flour;warm water;coarse salt;boiling water;stone-ground cornmeal;salt',?
'worcestershire sauce;cayenne pepper;unsalted butter;shredded sharp cheddar cheese;eggs;dry mustard;light beer;salt',?
'garlic;carrots;olive oil;ground allspice;honey;purple onion;chopped cilantro fresh;raisins;fresh lemon juice',?
'worcestershire sauce;large eggs;garlic cloves;butter;grits;green chile;shredded sharp cheddar cheese',?
'tomato purée;salt;flat leaf parsley;onions;ginger;cumin seed;harissa sauce;plain yogurt;freshly ground pepper;phyllo pastry;chopped fresh mint;ground cinnamon;extra-virgin olive oil;garlic cloves;ground beef',?
'diced tomatoes;yellow split peas;oil;water;salt;ground coriander;tumeric;garlic;cayenne pepper;onions;butter;cilantro leaves;cumin seed',?
'golden raisins;paprika;boneless skinless chicken breast halves;ground cinnamon;butter;low salt chicken broth;green olives;lemon;onions;refrigerated piecrusts;all-purpose flour;ground cumin',?
'chicken broth;pepper;red curry paste;granny smith apples;olive oil;boneless skinless chicken breast halves;ground cinnamon;sweet onion;red bell pepper;plain yogurt;salt',?
'green bell pepper;lean ground beef;onions;tomato paste;water;salt;eggs;lasagna noodles;shredded mozzarella cheese;pepper;part-skim ricotta cheese;italian seasoning',?
'ground ginger;sugar;sesame seeds;orange flower water;saffron threads;tumeric;olive oil;salt;ground cinnamon;lamb shanks;almonds;ground white pepper;prunes;fresh cilantro;cinnamon;onions',?
'eggs;pepper;carrots;pickles;salt;mayonaise;potatoes;frozen peas;granny smith apples;dill',?
