@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'olive oil;garlic;fresh parsley;ground cumin;tomatoes;jalapeno chilies;ground coriander;boneless skinless chicken breast halves;fresh ginger;salt;onions;pepper;light coconut milk;ground cayenne pepper;ground turmeric',brazilian
'tapioca flour;grated parmesan cheese;milk;cheddar cheese;large eggs;kosher salt;canola oil',brazilian
'vegetable oil;toasted sesame seeds;granulated sugar;scallions;sesame oil;garlic cloves;dark soy sauce;sirloin steak',korean
'lemon;couscous;harissa paste;purple onion;ground cumin;cherry tomatoes;canned tomatoes;coriander;butternut squash;skinless chicken breasts',moroccan
'1\% low-fat buttermilk;cooking spray;all-purpose flour;sugar;large egg yolks;butter;ground cinnamon;large egg whites;baking powder;granny smith apples;baking soda;salt',irish
'vanilla;milk;glutinous rice flour;brown sugar;salt;baking soda',korean
'tomato paste;fish stock;onions;pepper;salt;saffron;white wine;garlic;olives;olive oil;squid',spanish
'brown sugar;potatoes;corn syrup;olive oil;red pepper flakes;soy sauce;sesame oil;clove;sesame seeds;garlic',korean
'large eggs;chickpea flour;fine sea salt;extra-virgin olive oil;water;ground cumin',moroccan
'minced garlic;vinegar;finely chopped fresh parsley;ground cumin;pepper;zucchini;olive oil;chopped cilantro fresh',moroccan
'fresh dill;hot dogs;sweet peas;horseradish sauce;eggs;white pepper;russet potatoes;dill pickles;mayonaise;green onions;hot chili sauce;oregano;regular sour cream;fresh cilantro;cracked black pepper;carrots',russian
'bouillon;mushrooms;paprika;red bell pepper;salmon fillets;watercress;corn starch;onions;hollandaise sauce;shallots;salt;sour cream;eggs;flour;butter;ground white pepper;long grain white rice',russian
'sugar;butter;mashed potatoes;potatoes;all-purpose flour;milk;salt;eggs;baking powder',irish
'kosher salt;white sugar;ground black pepper;minced garlic;canola oil;medium shrimp',vietnamese
'lemon;patis;onions;beef;salt;bok choy;pork;garlic;oil;potatoes;chinese cabbage;corn-on-the-cob',filipino
'baguette;cucumber;mayonaise;salt;chopped cilantro fresh;pepper;pork loin chops;chile sauce;purple onion;fresh lime juice',vietnamese
'soy sauce;mint leaves;fresh lime juice;red cabbage;cilantro leaves;mayonaise;jalapeno chilies;carrots;baguette;cooked chicken',vietnamese
'sun-dried tomatoes in oil;crushed red pepper flakes;pimenton de la vera;olives;garlic',spanish
'water;garlic;onions;leeks;oyster mushrooms;marinade;salt;pork belly;sesame oil;kimchi',korean
'tomato paste;water;green onions;yellow bell pepper;red bell pepper;onions;clams;tomatoes;fresh cilantro;clam juice;gingerroot;medium shrimp;yellow corn meal;coconut;vegetable oil;salt;orange rind;evaporated skim milk;mussels;pepper;jalapeno chilies;cilantro;garlic cloves;fresh parsley',brazilian
'salt;bay leaves;coriander seeds;cumin seed;lemon',moroccan
'tomatoes;ground nutmeg;vegetable oil;lamb;onions;tomato paste;water;vermicelli;cilantro leaves;smoked paprika;ground turmeric;caraway seeds;ground pepper;lemon wedge;dried chickpeas;flat leaf parsley;ground ginger;fava beans;flour;lemon;lentils;cooking salt',moroccan
'cayenne;paprika;lobster meat;unsalted butter;button mushrooms;ground black pepper;heavy cream;scallions;cooked rice;Irish whiskey;salt',irish
'sugar;veggies;onions;olive oil;garlic cloves;pepper;salt;chicken;dark soy sauce;bihon;oyster sauce',filipino
'cinnamon;lemon juice;cayenne;salt;fresh mint;honey;paprika;carrots;golden raisins;beets;ground cumin',moroccan
'milk;mashed potatoes;salt;pepper;all-purpose flour;butter',irish
'active dry yeast;salt;baking powder;dry bread crumbs;baking soda;all-purpose flour;milk;butter;white sugar',filipino
'soy sauce;lemon;garlic powder;pork shoulder;ketchup;salt;brown sugar;ground black pepper',filipino
'baking soda;whipped cream;water;baking powder;toffee sauce;unsalted butter;all-purpose flour;pitted date;large eggs;dark brown sugar',british
'chicken stock;butter;leeks;russet potatoes;chopped fresh chives',irish
'tomato sauce;garbanzo beans;vegetable oil;green beans;chorizo;bananas;garlic;chicken;pepper;leaves;napa cabbage;onions;fish sauce;water;potatoes;salt',filipino
'large eggs;buckwheat flour;sugar;butter;melted butter;whole milk;all-purpose flour;active dry yeast;salt',russian
'olive oil;chopped garlic;kosher salt;carrots;fresh spinach;orange juice;ground cumin;sugar;lemon juice',moroccan
'vegetable juice;diced tomatoes;red pepper;cucumber;pepper;hot sauce;red wine vinegar;green pepper',spanish
'spring roll wrappers;oil;onions;pepper;carrots;fish sauce;garlic cloves;eggs;salt;ground beef',filipino
'fresh dill;butter;meat',russian
'rice cakes;garlic cloves;black bean sauce;ginger;bok choy;water;heavy cream;ground turkey;sweet soy sauce;Gochujang base;onions',korean
'milk;butter;potatoes;salt;spring onions;ground black pepper;blue cheese',irish
'olive oil;chopped cilantro fresh;tomatoes;salt;ground turmeric;ground ginger;chinese eggplants;asian fish sauce;white onion;firm tofu',vietnamese
'pepper;scallions;thyme;tomatoes;zucchini;carrots;broth;unsweetened coconut milk;lime juice;yams;onions;fresh basil;butter;shrimp',jamaican
'dried thyme;onion powder;ground ginger;ground nutmeg;cayenne pepper;boneless chicken skinless thigh;ground black pepper;ground allspice;garlic powder;salt',jamaican
'brown sugar;green onions;garlic;rice syrup;ginger;pears;soy sauce;sesame oil;onions;ground black pepper;beef tenderloin',korean
'fresh ginger root;black peppercorns;garlic;white vinegar;bay leaves;soy sauce;chicken',filipino
'grated coconut;oil;eggs;chocolate;sweetened condensed milk;sugar;all-purpose flour;baking powder;carrots',brazilian
'sugar;unsalted butter;vanilla extract;water;baking powder;dark brown sugar;pitted date;large eggs;all-purpose flour;baking soda;whipping cream',british
'balsamic vinegar;blanched almonds;chickpeas;garlic;olive oil;Gochujang base',korean
'red pepper flakes;minced garlic;water;brown sugar;corn starch',filipino
'sugar;lychees;young coconut meat;coconut juice',filipino
'fresh dill;carrots;pickled beets;onions;vegetable oil;sour cream;celery ribs;beef broth;boiling potatoes',russian
'fish sauce;carrots;noodles;chicken stock;garlic;calamansi;soy sauce;shrimp;sliced green onions;green cabbage;oil;onions',filipino
'English mustard;flour;beef fillet;parma ham;mushrooms;ground black pepper;sea salt;olive oil;egg yolks;puff pastry',british
'chocolate;sugar;chocolate sprinkles;butter;unsweetened cocoa powder;sweetened condensed milk',brazilian
'radishes;liquid;fresh dill;pickled beets;buttermilk;sour cream;seedless cucumber;salt',russian
'spring onions;salt;salad;sesame oil;chili powder;beansprouts;light soy sauce;garlic',korean
'fruit;seeds;chia seeds;açai;goji berries;sliced almonds;cocoa powder;bananas;almond milk',brazilian
'carrots;potatoes;onions;beets;cabbage;beef tenderloin steaks',russian
'almonds;chicken thighs;kosher salt;cinnamon;ground cumin;golden raisins;coriander;olive oil;carrots',moroccan
'ground ginger;pork belly;garlic powder;yellow onion;sugar;soy bean paste;sesame oil;canola oil;Korean chile flakes;cider vinegar;ground black pepper;toasted sesame seeds;soy sauce;honey;purple onion',korean
'sugar;onion powder;worcestershire sauce;stilton cheese;baby greens;balsamic vinegar;hazelnut oil;ruby port;vegetable oil;dry red wine;light molasses;red wine vinegar;black mission figs',british
'Guinness Beer;ice cream;Irish whiskey',irish
'fresh thyme;hot sauce;onions;black pepper;garlic;pork roast;steak sauce;worcestershire sauce;tomato ketchup;water;salt;corn starch',jamaican
'fish sauce;jalapeno chilies;bone-in chicken breasts;fresno chiles;Japanese turnips;vegetable oil;sweet basil;kosher salt;shallots;garlic cloves;light brown sugar;radishes;rice vermicelli;fresh lime juice',vietnamese
'pitted date;dried apricot;almonds;spanish chorizo;manchego cheese;spices;grated orange peel;pork sausage links;smoked paprika',spanish
'romaine lettuce;light soy sauce;ham;kiwi;eggs;cider vinegar;sesame oil;chopped cilantro;sugar;chili paste;carrots;fish sauce;water;scallions;noodles',korean
'pierogi;onions;cremini mushrooms;garlic cloves;dough;unsalted butter;boiling water;dried porcini mushrooms;flat leaf parsley',russian
'cooking spray;whole wheat flour;salt;buttermilk;baking soda;all-purpose flour',irish
'red lentils;hungarian paprika;salt;onions;olive oil;diced tomatoes;almond oil;sliced almonds;red wine vinegar;roast red peppers, drain;chicken broth;nonfat dry milk;garlic cloves',spanish
'garbanzo beans;vegetable broth;pinto beans;dried lentils;cinnamon;cayenne pepper;onions;fresh ginger;diced tomatoes;garlic cloves;cumin;nutmeg;garam masala;chopped celery;carrots',moroccan
'lemon;fresh lemon juice;kosher salt',moroccan
'sugar;blackberries;navel oranges;brandy;club soda;lemonade;rioja',spanish
'soy sauce;lemon grass;firm tofu;ground turmeric;cooked rice;water;shallots;salad oil;minced garlic;basil leaves;roasted peanuts;sugar;hot chili;salt;onions',vietnamese
'golden caster sugar;ginger;garlic cloves;radishes;chinese cabbage;fish sauce;rice vinegar;carrots;spring onions;chili sauce',korean
'fruit cocktail;Nestle Table Cream;shredded cheddar cheese;sugar;sweetened condensed milk;pineapple',filipino
'sweetened condensed milk;butter;whole cloves;sweetened coconut flakes',brazilian
'water;flour;cayenne pepper;bay leaf;cold water;pig feet;chopped celery;split peas;white bread;potatoes;salt;carrots;dried thyme;butter;chopped onion',irish
'soy sauce;gingerroot;red bell pepper;boneless skinless chicken breasts;carrots;noodles;broccoli florets;garlic cloves;onions;sugar;fresh mushrooms;corn starch;Progresso™ Chicken Broth',vietnamese
'dried currants;crushed red pepper;chopped cilantro fresh;collard greens;olive oil;garlic cloves;ground cinnamon;water;chopped onion;ground cumin;sausage links;unsalted butter;couscous',moroccan
'sherry vinegar;freshly ground pepper;olive oil;salt;spanish onion;garlic;yukon gold;round loaf;large eggs;frisee',spanish
'pepper;cooking oil;lime;salt;water;granulated white sugar;soy sauce;pork chops;onions',filipino
'pinenuts;fresh lemon juice;couscous;tomatoes;salt;fresh mint;preserved lemon;freshly ground pepper;flat leaf parsley;Belgian endive;olive oil;hot water',moroccan
'green olives;chopped tomatoes;salt;white vinegar;hearts of palm;flour;yeast;skim milk;grated parmesan cheese;oil;eggs;corn;green peas;canola oil',brazilian
'white vinegar;olive oil;onions;soy sauce;garlic;tomatoes;salt and ground black pepper;water;squid',filipino
'pandanus leaf;large eggs;extract;tapioca starch;coconut cream;sugar;baking powder',vietnamese
'Spanish olives;parsley;olive oil;bread;hard salami',spanish
'lime juice;cachaca;kumquats;sugar;ice',brazilian
'cake flour;buttermilk;baking soda;all-purpose flour;salt',irish
'shallots;mint sprigs;leg of lamb;fresh rosemary;vegetable oil;fresh tarragon;low salt chicken broth;dry white wine;butter;chopped fresh sage;chopped fresh mint;parsley sprigs;chopped fresh thyme;all-purpose flour;fresh parsley',irish
'sugar;lemongrass;shallots;rice vermicelli;garlic cloves;pork shoulder;water;hot chili;daikon;cilantro leaves;fresh mint;sliced green onions;soy sauce;pickled carrots;marinade;garlic;cucumber;fresh basil leaves;fish sauce;lime juice;ground black pepper;crushed red pepper flakes;rice vinegar;toasted sesame oil',vietnamese
'pepper;flour;salt;bay leaf;chicken;water;parsley;carrots;onions;minced garlic;whole milk;ham;chicken base;broccoli florets;butter;celery;frozen peas',spanish
'black pepper;meat;thyme;boiling potatoes;leaves;salt;celery;water;butter;coconut milk;fresh basil;flour;carrots;onions',jamaican
'eggs;granulated sugar;instant coffee;chopped walnuts;milk;Irish whiskey;vanilla;powdered sugar;brewed coffee;butter;unsweetened cocoa powder;baking soda;baking powder;all-purpose flour',irish
'sugar;steamed rice;red pepper flakes;minced garlic;boneless skinless chicken breasts;crushed pineapple;soy sauce;jamaican jerk season;cilantro;cold water;water;apple cider vinegar;corn starch',jamaican
'lettuce leaves;sauce;granny smith apples;cilantro leaves;carrots;french fried onions;english cucumber;mint leaves;dried rice noodles;rice paper',vietnamese
'fresh dill;cooking spray;olive oil;salt;salmon fillets;lemon;ground black pepper;grated lemon zest',irish
'baking soda;all-purpose flour;buttermilk;salt;baking powder',irish
'unsalted chicken stock;shallots;ground black pepper;garlic;fish sauce;vegetable oil;catfish fillets;green onions;caramel sauce',vietnamese
'plain flour;ground nutmeg;black pepper;salt;cauliflower;milk;oil;cheddar cheese;butter',british
'clams;soy sauce;sesame seeds;sesame oil;rice flour;eggs;water;flour;red pepper;mussels;minced garlic;vinegar;vegetable oil;sugar;oysters;green onions;scallions',korean
'kosher salt;lemon;water',vietnamese
'mint;water;lemon;pork shoulder;butter lettuce;ground black pepper;garlic;fish sauce;olive oil;rice vermicelli;sugar;chili paste;carrots',vietnamese
'black pepper;green onions;sugar;sesame seeds;kiwi fruits;soy sauce;beef;onions;minced garlic;sesame oil',korean
'sake;pepper;shiitake;sesame oil;garlic cloves;pork;milk;flour;salt;corn starch;sugar;water;instant yeast;vegetable shortening;oyster sauce;soy sauce;fresh ginger;baking powder;chinese cabbage',filipino
'fresh tarragon;olive oil;red wine vinegar;escarole',spanish
'avocado;sea salt;roma tomatoes;tuna packed in olive oil;romaine lettuce;extra-virgin olive oil;balsamic vinegar;onions',spanish
'soy sauce;vinegar;onions;water;garlic;whole peppercorn;laurel leaves;salt;pork belly;cooking oil;chicken',filipino
'chicken broth;ground black pepper;fresh thyme leaves;celery;kosher salt;bay leaves;butter;frozen peas;milk;shallots;carrots;tomatoes;sherry;russet potatoes;ground beef',british
'tomatoes;ground black pepper;oil;bay leaf;white wine;salt;carrots;coriander;cuttlefish;parsley;garlic cloves;onions;chili;white beans;shrimp',brazilian
'warm water;chopped celery;garlic cloves;canola oil;red lentils;ground red pepper;chickpeas;chopped cilantro fresh;saffron threads;peeled fresh ginger;salt;fresh parsley;ground cinnamon;mushroom broth;chopped onion;plum tomatoes',moroccan
'chicken legs;shallots;salt;garlic cloves;black pepper;vegetable oil;ground allspice;ground cloves;fresh thyme leaves;grated nutmeg;ground cinnamon;fresh ginger;scotch bonnet chile;scallions',jamaican
'saffron threads;green bell pepper;extra large shrimp;fresh lemon juice;chopped parsley;tomatoes;short-grain rice;garlic;hot water;frozen peas;chicken legs;ground black pepper;scallions;red bell pepper;chorizo sausage;chicken stock;olive oil;dry white wine;smoked paprika;bay leaf',spanish
'saffron threads;lemon;fresh cilantro;garlic cloves;olive oil;ground cumin;red chili peppers;salt',moroccan
'yellow corn meal;warm water;ground nutmeg;salt;eggs;milk;baking powder;white sugar;sugar;active dry yeast;butter;ground cinnamon;fine grain salt;unsalted butter;all-purpose flour',british
'garlic;sugar;hot sauce;lime juice;fish sauce;salt',vietnamese
'crusty bread;harissa;ras el hanout;merguez sausage;extra large eggs;roasted tomatoes;kosher salt;large garlic cloves;smoked paprika;cilantro stems;extra-virgin olive oil;onions',moroccan
'greek style plain yogurt;sweetened condensed milk',vietnamese
'fruit;bee pollen;goji berries;coconut flakes;bananas;runny honey;nuts;honey;açai powder;frozen strawberries;unsweetened almond milk;granola;hemp seeds',brazilian
'garlic;red bell pepper;pork;salt;cabbage;pepper;beef broth;cooking oil;yellow onion',filipino
'baking powder;grated lemon peel;unsalted butter;salt;dried apricot;all-purpose flour;sugar;whipping cream',british
'fresh thyme;scallions;pepper;dried salted codfish;onions;tomatoes;ackee;oil;ground pepper;salt',jamaican
'sugar;green leaf lettuce;ginger;cucumber;chicken;lime;sesame oil;garlic;bird chile;water;shallots;rice vermicelli;fresh mint;rice paper;fish sauce;green onions;cilantro;salt;canola oil',vietnamese
'cooked rice;firm tofu;toasted sesame oil;spinach leaves;soybean sprouts;carrots;salt;seaweed;toasted sesame seeds;eggs;Gochujang base;cucumber',korean
'milk;pastry dough;dri leav thyme;black pepper;garlic powder;butter;garlic cloves;eggs;olive oil;onion powder;cognac;cream;mushrooms;salt;beef tenderloin steaks',british
